,retweets,tweets,user
343,67,RT @torrespv: #nowplaying Dinero (feat. DJ Khaled &amp; Cardi B) by Jennifer Lopez from the album Dinero (feat. DJ Khaled &amp; Cardi B) - Single ⁦…,iamcardib
344,392,RT @emilyhugsbears: When cardi b I Like It comes on in the restaurant you’re at with your parents and you just sit there getting DOWN spicy…,iamcardib
345,351,RT @BODAKYELLO: Stream I Like It by Cardi B ft. J Balvin and Bad Bunny on ALL streaming services! https://t.co/WYefelFQMm,iamcardib
346,120,Thank you 😘 https://t.co/rxfjEDg7o5,iamcardib
347,140,RT @RitaBabyx3: @iamcardib i said I like it like that !!!! I love this song boo ayyeee u make me feel myself with this song it's the best I…,iamcardib
348,1436,😂😂😂 https://t.co/UunzGuLsvO,iamcardib
349,7889,Yaaaasss HENNESSY said it louder for the people in the back !!!!!🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈 https://t.co/TC4C0A81hr,iamcardib
350,65,"RT @singingangel_p: @iamcardib's tongue is long af. @OffsetYRN is one lucky man.. 
#GIRLSvideo",iamcardib
351,387,RT @Vasquez_A17: That new maroon 5 song ft Cardi b high key a banger 🔥🔥,iamcardib
352,118,RT @yady0316: I Like It - Cardi B &amp; Bad Bunny &amp; J Balvin https://t.co/0JGGNg2QUd,iamcardib
353,89,"RT @PhoenixM134: Rita Ora - Girls ft. Cardi B,... 😍😍😍",iamcardib
354,3312,GIRLS MUSIC VIDEO OUT NOW !!! @RitaOra @BebeRexha @StDxCharlie https://t.co/osCq8cPhut,iamcardib
355,356,RT @Just_Iii: The only national anthem I acknowledge is @iamcardib’s “I like it”,iamcardib
356,218,"RT @NfNaticutie: I Said I Like It LIKE THAT🎶🔥🌹
@iamcardib Mama🇩🇴 https://t.co/NnsFqrmHm1",iamcardib
357,549,RT @jjoosshh1220: I Like It by Cardi B is my favorite from her😗😛 Like that bitch really is that bitch like she makes me feel like that bitc…,iamcardib
358,107,💪🏾💪🏾 https://t.co/e75SW0KIDO,iamcardib
359,2464,You know what 😩😩 https://t.co/cOiP1n0Vc9,iamcardib
360,365,😂😂😂 https://t.co/kELrWFlvJw,iamcardib
361,332,"RT @WORLDMUSICAWARD: Top 🔟 Global Digital Artists 
1⃣ #Kanyewest 
2⃣ #PostMalone
3⃣ #ShawnMendes
4⃣ #EdSheeran
5⃣ #DuaLipa
6⃣ #CardiB
7⃣ #D…",iamcardib
362,184,"RT @AGT: Um, @iamcardib watching #AGT?

You gotta believe us when we tell you. We said we like it like that. 😏🙌🙏 https://t.co/4XGr3XVaTU",iamcardib
363,14638,Ok i know this very weird but I’m addicted to my man scent 😩😩😩Like i love how his hair and face smells 😍I crave it… https://t.co/E3ops50VOs,iamcardib
364,134,Tell me about it😋😋 https://t.co/wSBLFI5Nj2,iamcardib
365,4763,Fuck a steak house take me to the damn buffet😤😤!!!,iamcardib
366,4108,WHAT BITCH  WORKING AS HARD AS ME ?😤😤😤😤😤😤!!! Im going harder !,iamcardib
367,538,I just can’t too much good news !!! https://t.co/Uyx5xlCYPn,iamcardib
368,762,I WILL FUCKIN DIE MY NIKKA I WILL DIE 😩😩😩ommmgggg now imma have anxiety till next week ! https://t.co/mHW6C7poKS,iamcardib
369,629,Me Too!!!! https://t.co/xycIIzrAsu,iamcardib
370,4242,Yaaaayyyy let’s make it let’s take it there !!!!!I know is going to make it cause is the summer time when nikkas be… https://t.co/ODCIeTkx9X,iamcardib
371,8972,RT @huntervondrak_: be careful by cardi b is a song that i SCREAM bc i feel that entire song not just one part. so let me live my life &amp; si…,iamcardib
372,3205,@ivaanguerrido @backtosangria @SkinnyyShrek @PopCrave @Ozuna_Pr Hating ass not every song he does is about sex and… https://t.co/s63H3wgkm1,iamcardib
373,7,@TheCruzShow TINOO GANGG !!,iamcardib
374,809,SOOOOO GRATEFUL #7 on Hot 100 !!!!Thank you all !!! I can’t thank my fans enough !! https://t.co/qFdCKuhh2d,iamcardib
375,790,RT @Ahleeyaaa3: I like dollars 💵 I like diamonds 💎 I like stunting I like shinning ✨ I like million dollar deals where’s my pen? Bitch I’m…,iamcardib
376,1652,I find it Soo ridiculous how the new thing for trolls and no life’s to do is Race Bait under comments to get likes… https://t.co/KKX3Dxr03o,iamcardib
377,611,Hell Fuckin nooooo .I cannot take that pain https://t.co/ixVHzuLIA7,iamcardib
378,5569,SMH 200K likes on this tweet ?I guess ya love when I’m miserable 😤You know how hard it is to shave my vagina? 😤😤I l… https://t.co/40RyGE3ZTF,iamcardib
379,3342,RT @keepinupwitAnna: Rapping Cardi B's - Be Careful song in my bfs face... just a friendly reminder 😌,iamcardib
380,1555,Listening too some city Girls🎧🎧,iamcardib
381,56,@luu_fijiswae 🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️,iamcardib
382,513,😤😤😤💪🏾💪🏾 https://t.co/dST7dp7rPN,iamcardib
383,27765,SAD NEWS:I can’t see my vagina anymore ☹️,iamcardib
384,109058,RT @Macyrobsonx: Hate cardi B all u want but her songs turn u from a sad bitch to a bad bitch in 0.3 seconds okurrrrrrrrrr,iamcardib
385,775,"RT @jloicon: @iamcardib ""i'm my own competition,i'm competing with my self""",iamcardib
386,1315,Crazy how maaa people was saying i was dying down cause i don’t want to be in blogs ..Well “who said that ? Porsha… https://t.co/QDfaScGxV7,iamcardib
387,1089,I like this Be careful version ...and she sexy ☺️ https://t.co/wm6SfQSr2Z,iamcardib
388,188,We be together 247 ..Daddy gotta work tho and i can’t travel much https://t.co/f3bDB6PmFH,iamcardib
389,1406,"Why is it that every time babyfather leaves that’s when i start getting heart burn ,cramps ,back pains ,baby start… https://t.co/ppEdYVVXi0",iamcardib
390,158,"RT @OnVolareNow: Cardi B, Bad Bunny &amp; J Balvin - I Like It",iamcardib
391,20296,Cause i be watching ASMR and porn all day 🤦🏽‍♀️ https://t.co/LJdqJwpSBv,iamcardib
392,850,Haaaannnn....but why your username is Problematic bottom ?😂😩😩😩I cant stand you😂 https://t.co/Qs99wvjVZw,iamcardib
393,874,This heart burn 😪😪😪😢😢God help me !!!!,iamcardib
394,319,No panties hang to low from my bellly ..My vagina shows too much https://t.co/4tN5o5ICht,iamcardib
395,212,RT @_Burgvndy: Finally able to listen to @iamcardib whole album... BITCHHHH 🤧🙌🏼 no one thought she can top bodak yellow and she’s done noth…,iamcardib
396,1498,This how i look when I’m scrolling through Instagram and bitches got they two piece bathing suits on 😒😒😒😒😒😒😒😒😒😒😒😒My pregnant ass😩😩😩,iamcardib
397,292,Haaaaaaannnnnnnnn i wanna party with her !!! https://t.co/4MqlA6NKVz,iamcardib
398,14136,What was the reason ?😤😒😒,iamcardib
399,226,RT @serenedipeety: Lovin’ this new song by @adamlevine &amp; @iamcardib cheers to all the inspirational women out there and the men who elevate…,iamcardib
400,1576,RT @ruthmirable: be careful - cardi b !!! https://t.co/N2PDBfUPoT,iamcardib
401,4982,"That horoscope sign shit is very real ,bro my mom and Offset act just alike same temper ,same attitude  😩😩😩 crazy a… https://t.co/OZU3JxSmXn",iamcardib
402,177,😤😤😤💪🏾💪🏾💪🏾 https://t.co/kdtxWbPcGF,iamcardib
403,2860,People always tell you to eat your vegetables but they don’t tell you how bad your shit and your farts smells right after 😤😒😒😒😒😒😒😒😒😒😒,iamcardib
404,161,😂😂😂😂😂You know what https://t.co/KsnFJ7WENp,iamcardib
405,170,RT @bhadbitchfeed: Be Careful by Cardi B🔥🤩 https://t.co/zBPZ2FS8yI,iamcardib
406,88,RT @jxsantana: But you need someone to spice it up 🌶🌶 @iamcardib,iamcardib
407,33042,Having the love of God in your heart makes you happier and prettier 💁🏽💁🏽💁🏽,iamcardib
408,2075,"Cause boys like you fuck around wit girls like me,Good vibes when i come thru i need a boy like YOU !",iamcardib
409,351,Yaaaaayyyyy!!!! https://t.co/PxQJIobSJ1,iamcardib
410,4116,They say by now that I’ll be finish i can’t tell 🤔MY LITTLE 15 minutes lasting long ass hellll haaaaaannnnnnnnnnnnn,iamcardib
411,103,😂 https://t.co/jWf1TSdd0d,iamcardib
412,1423,RT @WhineForSuli: When Cardi B said “put it on airplane mode so none of those calls come through” I felt that https://t.co/hbboJayAI6,iamcardib
413,481,Is this the real spongebob ? Because i love you ❤️❤️❤️❤️I wanna be your Patrick !!!!!! https://t.co/2JAK67uE7E,iamcardib
414,1261,Oooomgggg lmaaaooo how can i grab this video ?❤️❤️❤️ https://t.co/WVXMNGoeYx,iamcardib
415,248,RT @madather6: Why is the best fruit always forbidden ? I’m coming to you now doin’20 over the limit -Cardi B,iamcardib
416,112,😂😂😂Buteee https://t.co/SIfuuYVCbf,iamcardib
417,223,RT @xo_Jessiicat: The other day I had my little sister in the car with me.  a random cardi b song came on and she started rapping it word b…,iamcardib
418,1404,Girl you better not bet crying https://t.co/YAuaYg7HHb,iamcardib
419,525,"RT @teglicameda: Maroon 5 - Girls Like You ft. Cardi B 

😍😍😍😍",iamcardib
420,115,RT @barditingz: I Like It by Cardi B is up 3 places at #16 on the UK Official Charts!,iamcardib
421,472,Honey money will always go towards bills that’s why you gotta love it enough and want it enough that your only focu… https://t.co/lVObPVgP1I,iamcardib
422,59,RT @Chandiceeexoxo: My tete calls me at 10 blasting cardi b I do in the background 😂😂 talking bout this her summer anthem 😭😭😭,iamcardib
423,685,You should love to get your ass up and think of ways of getting money then go getting it instead asking and begging… https://t.co/VmYGwg3q8y,iamcardib
424,17087,Sometimes i wish you bitches love Money instead of misery 🤷🏽‍♀️,iamcardib
425,1860,It’s a meme dick sucking sis https://t.co/ym9kTdJ29Z,iamcardib
426,90,RT @AbsNorman: Now- “I like it” by Cardi B!!! Still going STRONG,iamcardib
427,94,RT @Jolucaor: Dios tengo pegada I like it de Cardi B,iamcardib
428,55,RT @ystebb_: I love how lively @iamcardib’s “I like It” video is 🎉💃🏻,iamcardib
429,430,"RT @melliselle_: cardi b, bad bunny and j balvin 
fu king killed it wit I Like It
official bop of the summer👏🏽👏🏽",iamcardib
430,137,"RT @cncogallery: @iamcardib Stream/Buy I LIKE IT 🕺🏻💃🏻🕺🏻 

https://t.co/UBp7ATNrkp https://t.co/8ljxuM3Hoo",iamcardib
431,2056,RT @MissLesegoS: Cardi B &amp; Maroon5 🔥🔥🔥 https://t.co/muUjYX8Jj2,iamcardib
432,72742,I asked God to remove all the negative people in my life and i almost died 😩😩😩😂😂😂,iamcardib
433,5824,3 years ago 🙏🏼🙏🏼🙏🏼!!!Ma teeth was still fucked up https://t.co/pbODwAjQ6D,iamcardib
434,197,"RT @CandyOrnelas: I like texts from my exes when they want a second chance, I like proving n- wrong,I do what they say I can’t.   The call…",iamcardib
435,98,RT @SilethiweNdlovu: Really hope #ring @iamcardib will have a music video. 😍😍😍 !!!,iamcardib
436,1243,"RT @jennoku: When Cardi B said, “I don't play when it comes to my heart, I don't really want a white horse and a carriage, I'm thinkin' mor…",iamcardib
437,4376,"RT @qwnolivia: When cardi B said “ you even got me trippin, you got me looking in the mirror different, thinking I’m flawed”  ... I felt th…",iamcardib
438,274,RT @ChristianaWlkr: “Why is the best fruit always forbidden?” - Cardi B (Maroon 5 - Girls like you).,iamcardib
439,124,RT @BigBad5700: My mom just discovered cardi b and she just won’t stop telling me all these cardi facts ... 😩,iamcardib
440,46,RT @BaileNation: GIRLS LIKE YOU IS MAROON 5 BEST SONG AND VIDEO DON’t @ Me CARDI YOU DID YOUR THANG 🔥  @maroon5 x @iamcardib,iamcardib
441,41,RT @tiffdeanne1990: Pretty sure Girls Like You by @maroon5 and @iamcardib is my new favorite song! Two of my faves singing in the same song…,iamcardib
442,43,"RT @cavarixo: @iamcardib ""I like it"" came on the radio and my mom goes, ""I like listening to her"". 😂",iamcardib
443,606,Yaaaaayyyy👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽 https://t.co/2RYfPrfqKn,iamcardib
444,37,RT @mbalenky: OMG THIS VIDEO IS EVERYTHING! 🔥 POWERFUL AF 👏🏻👏🏼👏🏽👏🏾👏🏿@maroon5 @adamlevine @iamcardib #GirlsLikeYouMusicVideo #girlslikeyou,iamcardib
445,350,"RT @seaachellee: when @iamcardib says, ""i dont play when it comes to my heart"" i felt dattt",iamcardib
446,147,RT @__Sidneyy: This Maroon 5 Feat Cardi B kinda catchy I like it 🔥,iamcardib
447,94,RT @Jari_007: I’m proud of @iamcardib como si fuera familia mía 🇩🇴❤️ https://t.co/S5NNa03w2M,iamcardib
448,204,Right ? I don’t know what about this song making me emotional 🤔I’m blame it on the hormones https://t.co/m98loAe4OY,iamcardib
449,9690,Why this video and song have to be so beautiful 😩😩😩It makes emotional 😔😔GIRLS LIKE YOU!! https://t.co/612OJh6nIk,iamcardib
450,1065,RT @Breanna18206849: What Cardi B say 🤪“ I LIKE TEXTS FROM MY EXES WHEN THEY WANT A SECOND CHANCE “ 🗣🤪🤪🤟🏾#CardiB,iamcardib
451,168,RT @ItsYair: Maroon 5 has always been one of my favorite and I cannot believe they put @iamcardib on this joint! It’s soooooo Good! Love th…,iamcardib
452,140,RT @AllyMarie1001: OH MY GOD. @adamlevine vocals. @iamcardib killing it!! Plus all of the amazing women in one video representing powerful…,iamcardib
453,408,RT @iJUANNER: When @iamcardib said “I don’t play when I comes to my heart.” I felt that! https://t.co/dRObECJdu1,iamcardib
454,140,RT @Ronniee_xo: yoooo @iamcardib &amp; @maroon5 made a song together?! IM CRYING,iamcardib
455,64,RT @lyndsienicolee3: @iamcardib has a song with Maroon 5?? LIVIN MY BEST LIFE DUDE 🤩,iamcardib
456,79,"RT @GithaigaZippie: So proud of @iamcardib she working her ass off n looks so good while doing it😣😍😍 
Cardi making me wake up at 6am for wo…",iamcardib
457,1026,When did i a have them to you ?I DONT know you🤔 https://t.co/2j27UvNxaO,iamcardib
458,52,RT @foxanox: My feed is full of @maroon5 and @iamcardib and I’m not even mad. Cardi is only gonna grow bigger.,iamcardib
459,598,"RT @essie32304935: These lyircs bitch I am in love 
It's like she singing my life and shit 
Damn I love this bitchhhhh @iamcardib 😩❤️❤️ htt…",iamcardib
460,443,"RT @ashmrams: “You don’t want a girl like me, I’m too crazy, but every other girl you meet is fugazi” - @iamcardib",iamcardib
461,130,RT @Carlinhus4: Everything that @iamcardib touch do indeed becomes gold like this new feat with @maroon5 #GirlsLikeYou 🔥 https://t.co/iX4Dg…,iamcardib
462,57,RT @mstiphanie: @iamcardib is not letting up 💪🏾💪🏾💪🏾 I love the @maroon5 and #iamcardib song and video💜,iamcardib
463,45,RT @kendallen171: @iamcardib I literally hollered when you started your verse in the girls like you music video. You absolutely did that WH…,iamcardib
464,45,RT @_kickasskassss: @iamcardib and @maroon5 new song is 🔥🔥 what a great song!! I can’t stop playing it 🤪,iamcardib
465,439,"RT @LeahKeeble: Can we just give @iamcardib props for making a album, making so many music videos and keeping us entertained all while bein…",iamcardib
466,154,RT @vintagebabess: #GirlsLikeYou IM FUCKING CRYING THE VIDEO IS SO BEAUTIFUL @maroon5 AND @iamcardib  YALL ARE JUST AMAZING BYE 😍😭🙌🏻 https:…,iamcardib
467,301,RT @nevaasatisfied: That cardi b and maroon 5 video and song.... I’m fucking here for all this women shit I’m present I’m hereeeeeeee for i…,iamcardib
468,381,"RT @gormanbridgett: Ok all ya'll can hate @iamcardib, (idk why you would want to, but whatevs) but this girl has had new music/videos out l…",iamcardib
469,42,"RT @AshDoll15: @iamcardib @maroon5
#girlslikeyou beautiful song and amazing video. I felt the empowerment and loved it so much. 😍",iamcardib
470,224,Thanks boo https://t.co/i7mUmc0OLX,iamcardib
471,32,RT @NyshellLaSheyxo: Girls like you - @maroon5 feat @iamcardib .... feeling it after just one listen yesssss 👌🏾😌,iamcardib
472,1538,"RT @margotdsrr: Me when it goes “They call me Cardi Bardi, banging body, spicy Mami, hot tamale” 🌶👠 @iamcardib https://t.co/idr6nj294M",iamcardib
473,40,RT @_Yessicaaaa: I can’t stop listening to ‘Girls like you’ by @maroon5 ft @iamcardib it’s 🔥🔥🔥,iamcardib
474,26,RT @JadenCaliente: I purchased @iamcardib songs then burnt them to my cd to slap in my car then come home and stream her album on YouTube 😜,iamcardib
475,246,"RT @_melzss: Cardi B has a song with Maroon 5, that’s big",iamcardib
476,124,RT @hispanicshawd: “I don’t play when it comes to my heart” couldn’t have said it better @iamcardib 👏🏼👏🏼🤧,iamcardib
477,1334,RT @_fuknEdwin: “Thru your phone” by Cardi B is one of the realest songs I’ve ever heard. Idc what you say.,iamcardib
478,64,RT @Faye_Faye_m: Cardi B has been putting in the work. Definitely deserves all the great things happening with her careee. Hope to see pros…,iamcardib
479,95,RT @magalysuper: Loook at our baby!!! OMG OMG!! @IISuperwomanII i screamed when i saw you!!! @maroon5 @iamcardib such an amazing song! So i…,iamcardib
480,52,RT @EmilyBreland98: @maroon5 and @iamcardib I love the Girls like you Music Video And song 👏👏❤️ can’t wait to hear it on the Radio 😌 https:…,iamcardib
481,186,RT @JpDieguez1: Cardi is currently nominating #1 trending video on YT. And #1 &amp; #2 trending music on YT. @iamcardib Certified you know Im g…,iamcardib
482,76,RT @chocolatesnooks: Maroon 5 ft @iamcardib .. listen Cardi came through n killlllledddddd it!! Caption for daysssssd,iamcardib
483,101,RT @TheDarkCode: The invasion of privacy circling in my head; hypnotic boss bitch cardi b so mesmerizin https://t.co/v5Gzao89Iy,iamcardib
484,42,RT @raymond_caitlin: @iamcardib @maroon5 Fantastic music video and song. Such an inspiring and empowering concept 🔥🔥🔥,iamcardib
485,91,RT @krisolunaa: Idk if it’s cause I’m super emotional but Girls Like You music video made me cry. I just love seeing men acknowledge powerf…,iamcardib
486,38,RT @xokyojaxo: I love the Girls Like You video!!😭❤️❤️ @maroon5 @iamcardib,iamcardib
487,121,RT @WYMad4: @iamcardib @maroon5 This #GirlsLikeYou Video is beautiful!🙌🏽🔥❤️💃🏽 So many powerful amazing women! Thank you for this! #CardiB i…,iamcardib
488,30,RT @YouShunMaterial: Awhhh @maroon5 &amp; @iamcardib music video is so cute!! I loved seeing all the girls,iamcardib
489,29,RT @deezzyy69: @iamcardib you got my summer playlist on repeat 🙏,iamcardib
490,31,"RT @ashleyympr: Cardi in Girls Like You 😍 ughhh, love this girl. @iamcardib",iamcardib
491,39,RT @maseymar: Girls like you feat @iamcardib is lit 🔥🔥🔥,iamcardib
492,34,RT @aleckssssssss: OKUUURRRR girls like you mv gave me feels @iamcardib @maroon5 loveee it 💕💕💕💕,iamcardib
493,32,RT @ZackCochranTX: THIS NEW .@maroon5 and .@iamcardib TRACK IS 🔥🔥🔥🔥,iamcardib
494,86,RT @paigeholbert: Cardi B’s verse in Girls like you 🔥🔥🔥,iamcardib
495,187,RT @MamaMooka: Cardi B gettin all the coins before she drop her baby,iamcardib
496,63,RT @peachiieexoxo: You guys gotta check out Girls like you @iamcardib @maroon5 🔥🔥🔥 https://t.co/c34u94l7cD,iamcardib
497,39,"RT @CJG_TT: OMG, ok, I love this! So many of my favorite people are in this video! Great job @maroon5 &amp; @iamcardib #GirlsLikeYou

Maroon 5…",iamcardib
498,36,RT @royaltybardi: I just watched “Girl like you” @maroon5 ft. @iamcardib and I was brought to tears by the end 😭. Such a pure beautiful son…,iamcardib
499,53,RT @Bruno_Cardi_Fan: @maroon5 Thanks so much for choosing Cardi B to collaborate with you for #GirlsLikeYou Youre amazing You &amp; Cardi B lit…,iamcardib
500,24,RT @jybecameron: @iamcardib cardi...beautiful as always #GirlsLikeYou,iamcardib
501,37,RT @Chelsie____: I don’t really care for music videos that much but @maroon5 and @iamcardib  video for their new song is really good with a…,iamcardib
502,27,RT @eatjolloff: Already trying to learn the words to Girls Like You 🤣 @iamcardib,iamcardib
503,29,"RT @MoonStar301518: @maroon5 @iamcardib Omg that is so doooooooope, your family at the end 💖💖 https://t.co/57gUWMDd3x",iamcardib
504,50,RT @Sahra_Knazz: Is it just me but every song @iamcardib is in and makes turn into a banger? Like legit she can say only two words and it b…,iamcardib
505,16541,"RT @maureeenolivia: Cardi B really said, “I don’t really want a white horse and a carriage, I’m thinking more a white Porsche and some cara…",iamcardib
506,37,RT @ItsTriTri24: “Why is the best fruit always forbidden ?” Yass @iamcardib you slayed your verse and looked beautiful in the video ❤️💕,iamcardib
507,25,RT @BrainIsAnApp: Just Listened To Girls Like You.. And Its Already The Most Played On My Phone!!   @iamcardib 2018 Is Your Year!,iamcardib
508,54,RT @BeebeAnthony: Never realized that all I needed in life was #GirlsLikeYou ft. @iamcardib 🤷🏽‍♂️,iamcardib
509,195,"RT @whoseok: you ALWAYS slay in the rap! Girls, you really did that!! THANK YOU @iamcardib you really did that again 💯🔥✨ #GirlsLikeYou http…",iamcardib
510,87,RT @AY_WINS: Girls Like You ft. @iamcardib 🔥,iamcardib
511,47,"RT @kittievante: 😍😱😱😭💥💥 What a wonderful video. “Always speak your truth.” 

Maroon 5 - Girls Like You ft. Cardi B https://t.co/ZqgyIbqetC…",iamcardib
512,41,RT @kmhmarasigan: this small heart of mine cant handle @maroon5's new single 'Girls Like You' ft. @iamcardib ❤❤❤ lyrics and mv tho 😍 best p…,iamcardib
513,24,"RT @BTSftMaroon5: OH MY GOSH THAT WAS SO GOOD, @maroon5!!!! Girls Like You ft. Cardi B MV out now!!! MUST WATCH!!! 👍🏻😍❤️",iamcardib
514,143,RT @prestonsmith96: Cardi’s verse in Girls Like You is everythingggg I needed,iamcardib
515,63,"RT @fentyglockz: Omg @iamcardib I love ""Girls like you "" music video it showed a lot strong women in the world.Your verse was amazing.😱 I'm…",iamcardib
516,33,RT @andrealisetteA: I just heard “Girls like you” ft my girl @iamcardib and ohhh man I’m already learning her part in the song because it’s…,iamcardib
517,33,RT @beyonikaw: The song says “I need girls like you” and @iamcardib there with her little girl in her belly it’s so beautiful,iamcardib
518,23,RT @andbitch__: @iamcardib you bodied Girls Like You 🔥🔥🔥 make that money sis ! Love it ! Love youuuu,iamcardib
519,93,RT @AtentaKnows: Girls like you ft CARDI B.,iamcardib
520,136,RT @belcaliszar: “I’m sure them other girls were nice enough. But you need someone to spice it up.” My fave line from Cardi on ‘Girls Like…,iamcardib
521,20,"RT @SpottedTalk_: @maroon5 ft @iamcardib  girls like you  song &amp; video 🔥 so cute &amp; Cardi really making them 💵 💰 moves I see you see ..
Go l…",iamcardib
522,27,RT @OtisiGrace: I’m completely blown away by the feature @iamcardib did on “girls like you” I HAD GOOSEBUMPS ALL THROUGHHHHHH,iamcardib
523,104,RT @ISSAgosa_: @iamcardib is not stopping anytime soon. This ‘Girls Like You’ feature AND video is dope. https://t.co/5MZlJQto7d,iamcardib
524,39,RT @Luv_Jazzzz: Omg I’m in love 🔥🔥🔥🔥🔥 @maroon5 @iamcardib Maroon 5 - Girls Like You ft. Cardi B https://t.co/TcfVgaonCp via @YouTube,iamcardib
525,127,RT @jeromeaguilarrr: Maroon 5 - Girls like you ft. Cardi B 🔥🔥🔥,iamcardib
526,230,RT @brandon_3301985: That @maroon5 and @iamcardib video is dope 👏🏽👏🏽👏🏽 #GirlsLikeYou https://t.co/ffL2edSKIN,iamcardib
527,197,"RT @anyhamariee: Wow @iamcardib really out here having music videos coming out , feature after feature with different artists like wtf she’…",iamcardib
528,2464,"RT @maroon5: Here is the video for our new single #GirlsLikeYou, ft. @iamcardib and a few of our friends- https://t.co/T4MMortwGf https://t…",iamcardib
529,1540,RT @Richkid_life: Cardi B has a song with Maroon 5..... maroon 5 my nigga. That’s not no joke ting,iamcardib
530,3166,RT @KrissyEileen: Thru your phone by Cardi B is really under appreciated tbh,iamcardib
531,61,RT @Da_Paige: @iamcardib dropped #ILikeIt 💃🏽💃🏽 I love that song but hoping we're getting a video for #Bickenhead and #GetUp10 too  #Invasio…,iamcardib
532,75,RT @VEGASBABY_40: @iamcardib Is there anything this mama can’t excel at???  #InvasionOfPrivacy is the album of THE YEAR!!! I can’t stop pla…,iamcardib
533,171,RT @Wild949: Maroon 5 Confirm Cardi B Remix Of 'Girls Like You' https://t.co/fyvP4o1LoN,iamcardib
534,3354,RT @PabloValdivia: Ryan Pattie and I transformed @iamcardib into a Disney princess because we can. https://t.co/5z1WLZsxWc https://t.co/ITa…,iamcardib
535,184,My baby❤️ https://t.co/b4cHyF95Z2,iamcardib
536,75,RT @Banq_Pow: @iamcardib really been working hard dropping singles straight fire back to back 😩🔥 my bitch on her shittttttt n pregnant 😍,iamcardib
537,281,"RT @Toniasotiny: “ And karma for you is gon' be who you end up with you make me sick, nigga “ WE ALL FELT THAT at some point in life 💯💪🏾🔥🤢…",iamcardib
538,556,RT @andrealisetteA: Honestly when I’m feeling down or like I’m NOT a bad bitch @iamcardib album gets me feeling like a bad bitch in the fir…,iamcardib
539,206,RT @ashxxxxley: @iamcardib The devil works hard but @iamcardib works harder. Another feature!! https://t.co/baTTadvGgi,iamcardib
540,315,RT @elouisefxo: Damn @iamcardib was not kidding when she said “what bitch working as hard as me” as if she has ANOTHER feature coming out 🤪,iamcardib
541,7310,Ready?😈 https://t.co/qQ2FQ4y6FI,iamcardib
542,882,Yaaaaayyyyy THANK YOU SO MUCH BARDI GANG !! Let’s see if we could take it back to the top 10!YOU KNOW ME FLOPPY B P… https://t.co/J1lJDdy9bq,iamcardib
543,494,Yaaaayyyyyyyy !!!!!!!!! Let’s keep it going guys .Thank you !!It peak #8 on billboards .Hopefully it will go that h… https://t.co/PY9F2NVUmb,iamcardib
544,511,YAAAAAAYYYYYYYYYY Floppy B 😩😩😂😂😂Thank you sooo much BARDIGANG !!! https://t.co/iEBRgH91Qp,iamcardib
545,40,RT @38_babygirl: Showing @iamcardib some love https://t.co/PZ53o1EjXH,iamcardib
546,13905,GIRL BYE you only 19 ..Still a baby ..Enjoy life https://t.co/uUZnXfWjQf,iamcardib
547,9,@JustLion34 @nowthisnews I should have 😒now everybody making fun of me 😩😩😩😩😩,iamcardib
548,602,"RT @moneeabonnitta5: Idk what he saying , But he killing it #CardiB #BadBunny I Like That 🤟🏾😍✨💖🕺🏾🕺🏾🕺🏾💃🏿💃🏿💃🏿 🎶 https://t.co/My5AoB5PeX",iamcardib
549,229,"RT @taikunni: ⚡️ “Cardi B talks working on her new video while pregnant”

https://t.co/3uE3MEgiaK",iamcardib
550,72,RT @brujadeflores: Just watched the video for I Like It.... Wig. SNATCHED. @iamcardib,iamcardib
551,180,"RT @thewarforEDEN: I am in love with this Cardi B, Bad Bunny and JBalvin “I Like It” video it reminds me of Miami so much.",iamcardib
552,2754,On the “I like it “ music video for the for the yellow skirt and the group scene i was 5 and a half month pregnant.… https://t.co/8ClRnVGfpv,iamcardib
553,158,😍😍😍😍🤤🤤 https://t.co/pXLy0semPZ,iamcardib
554,805,Yaaaaaayyyyy thank you motherfuckers looove yaaaa https://t.co/L2EHAWtdeX,iamcardib
555,926,Naaa you supposed to have sex so baby can come out easier . https://t.co/OkegFOvbkn,iamcardib
556,3411,Why did Set wake me up like that this morning 🤤🍆🍆💦💦I’m maaa drowsy from it,iamcardib
557,522,RT @AshKash721: after watching I like it music video @iamcardib https://t.co/PN0StqtwVt,iamcardib
558,399,"RT @thejordanbrace: Yaaas yaaaas YAAAAS!🔥 @iamcardib 
They call me Cardi Bardi banging body, spicy mami, hot tamale, hotter than a Somali👀👅…",iamcardib
559,1065,RT @LifeInCaliforna: When the bass drops in Cardi B's i like it song https://t.co/kZOUWPvLqC,iamcardib
560,739,Thank you boo .I have too tho ! I got a mom and dad that i gotta make sure they good forevaaa and my daughter !I ge… https://t.co/uKDw7Y8Rqb,iamcardib
561,108,RT @_bougiebelle_: @iamcardib sis keep these videos coming I LOVE IT https://t.co/qNkF7ribwp,iamcardib
562,281,RT @jessicajaimes_: Yaaasssss bitch! KILLED IT 😚 @iamcardib @iamcardib https://t.co/EGUAYAP0dN,iamcardib
